"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
6331.00,"MN0550100 ","ROCHESTER POLICE DEPARTMENT","OLMSTED","9077507",9/26/2009 0:00:00,1946.00,1948.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"suspect drove thru stop sign, turned in front of oncoming squad wouldn't stop until he got home about three blocks away","BCA0000AS1",12/11/2009 12:46:49,"No injury","no","2009"
6332.00,"MNMHP0400 ","MINNESOTA STATE PATROL - GOLDEN VALLEY","HENNEPIN","9508203",9/26/2009 0:00:00,1757.00,1800.00,"Traffic","Other",2.00,0.00,0.00,0.00,,"BCA0000AS1",12/11/2009 12:47:47,"Unknown","no","2009"
6333.00,"MN0021300 ","RAMSEY POLICE DEPARTMENT","ANOKA","9230419",9/27/2009 0:00:00,329.00,330.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,"initial reason for pursuit: golf cart operating on Garnet Ter NW, blacked out all lights when it saw squad pass by, and then fled into townhome backyards when I backed up my squad.  Previous incident contact with driver where he was intoxicated.","BCA0000AS1",12/11/2009 12:48:16,"No injury","no","2009"
6335.00,"MN0070000 ","BLUE EARTH COUNTY SHERIFF OFFICE","BLUE EARTH","9014839",9/28/2009 0:00:00,2151.00,2200.00,"Traffic","Other",4.00,0.00,1.00,1.00,"vehicle involved in a rollover","BCA0000AS1",12/11/2009 12:50:21,"Unknown","yes","2009"
6336.00,"MN0190000 ","DAKOTA COUNTY SHERIFF OFFICE","DAKOTA","9001623",9/29/2009 0:00:00,2.00,5.00,"Traffic","Lost Violator",3.00,0.00,0.00,0.00,,"BCA0000AS1",12/11/2009 12:50:57,"Unknown","no","2009"
6337.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9210270",9/29/2009 0:00:00,1610.00,1611.00,"Stolen Vehicle","Other",1.00,0.00,0.00,0.00,"Officer initiated a traffic stop on a fresh stolen at Western and Charles.  The suspect fled as the officer began to chase.  The suspect led the officer on a short chase.  The suspect exited the vehicle at 434 Lafon and fled the scene on foot.","BCA0000AS1",12/11/2009 12:51:27,"Unknown","no","2009"
6338.00,"MN0020400 ","COLUMBIA HEIGHTS POLICE DEPARTMENT","ANOKA","9193748",8/16/2009 0:00:00,405.00,407.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000JA1",12/11/2009 14:24:37,"No injury","no","2009"
6339.00,"MNMHP0200 ","MINNESOTA STATE PATROL - ROCHESTER","OLMSTED","9102204",8/8/2009 0:00:00,28.00,31.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,,"BCA0000JA1",12/23/2009 13:19:44,"Unknown","no","2009"
6341.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","9214144",9/8/2009 0:00:00,1530.00,1535.00,"Felony Offense","Pursuit Termination Technique",1.00,1.00,1.00,0.00,,"BCA0000AS1",12/29/2009 6:48:15,"No injury","yes","2009"
6342.00,"MN0180100 ","BRAINERD POLICE DEPARTMENT","CROW WING","9011164",10/1/2009 0:00:00,121.00,121.00,"DWI","Collision",1.00,0.00,1.00,0.00,"suspect fled from traffic stop on motorcycle, struck curb and overturned","BCA0000AS1",12/30/2009 8:10:36,"Injury","yes","2009"
6344.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9211845",10/1/2009 0:00:00,1954.00,1955.00,"Traffic","Collision",1.00,0.00,1.00,0.00,"The suspect was fleeing a traffic stop, the suspect vehicle was traveling too fast on wet roads and spun out of control.  The suspect vehicle slid into the ditch and was apprehended.","BCA0000AS1",12/30/2009 8:12:58,"No injury","yes","2009"
6345.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","9234794",10/2/2009 0:00:00,2100.00,2104.00,"Other","Lost Violator",3.00,1.00,0.00,0.00,"initial pursuit started due to vehicle fleeing a theft at high speed.","BCA0000AS1",12/30/2009 8:13:50,"Unknown","yes","2009"
6346.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9212554",10/2/2009 0:00:00,2013.00,2014.00,"Felony Offense","Lost Violator",1.00,0.00,0.00,0.00,"officers attempted to stop the vehicle in relation to a narcotics investigation.  The suspect bailed from the vehicle and was not found.","BCA0000AS1",12/30/2009 8:14:48,"No injury","no","2009"
3222.00,"MN0070100 ","MANKATO POLICE DEPARTMENT","BLUE EARTH","6023722",8/6/2006 0:00:00,2357.00,2357.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"VEHICLE ON RADAR 43 IN 30 ZONE. OFFICER TURNED ON VEHICLE, WHICH PULLED INTO AN ALLEY FAILED WITH PEDESTRIANS. WHEN PEDESTRIANSS CLEARED, VEHICLE CONTAINUED DROPPED OFF PASSENGER;PARKED. DRIVER CLAIMED HE DIDN'T SEE OFFICER. ALL PASSENGERS SAID DRIVER KNOW OFFICER WAS STOPPING HIM,BUT HE DIDN'T STOP.","BCA0000KML1",8/16/2006 13:05:23,"No injury","no","2006"
3265.00,"MN0240000 ","FREEBORN COUNTY SHERIFF OFFICE","FREEBORN","6020757",8/21/2006 0:00:00,226.00,228.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"DEPUTY NOTICED TRAFFIC VIOLATION. DEPUTY ACTIVATED LIGHTS AND THE DRIVER DID NOT STOP. DEPUTY ACTIVATED SIREN AND DRIVER DID NOT STOP. DRIVER PULLED INTO A DRIVEWAY AND EXITED HIS VEHICLE. DRIVER WAS GIVEN COMMANDS, THEN APPREHENDED.","BCA0000KML1",9/11/2006 7:37:23,"No injury","no","2006"
3294.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","6216949",8/2/2006 0:00:00,2322.00,2331.00,"Other","Other",3.00,0.00,0.00,0.00,"OFFICERS RESPONDED TO DOMESTIC ASSAULT. SUSPECT FLED FROM POLICE.SUPERVISOR TERMINATED PURSUIT. STATE PATROL STOPPED VEHICLE AND ARRESTED SUSPECT FOR FLEE AND FELONY WT.","BCA0000KML1",9/25/2006 7:37:56,"No injury","no","2006"
3295.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","6217915",8/3/2006 0:00:00,1953.00,2007.00,"Traffic","Pursuit Termination Technique",12.00,1.00,1.00,0.00,"VEHICLE FAILED TO STOP FOR STOP SIGN. VEHICLE FLED FROM POLICE. STATE PATROL USED PIT TO STOP SUSPECT VEHICLE. SUSPECT ARRESTED FOR FLEE AND NARCOTICS.","BCA0000KML1",9/25/2006 7:41:01,"No injury","yes","2006"
2263.00,"MN0274000 ","THREE RIVERS PARK DEPARTMENT OF PUBLIC SAFETY","HENNEPIN","516629",8/9/2005 0:00:00,2125.00,2131.00,"DWI","Violator Stopped",2.00,0.00,0.00,0.00,"VIOLATOR STOPPED WHEN HE DROVE DOWN ROAD WITH GATE BLOCKING ROADWAY","BCA0000KML1",12/22/2005 7:41:08,"No injury","no","2005"
2306.00,"MN0070100 ","MANKATO POLICE DEPARTMENT","BLUE EARTH","535570",11/18/2005 0:00:00,2001.00,2002.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"violator was found to be DWI at end of chase.","TSW",1/17/2006 15:09:40,"No injury","no","2005"
2307.00,"MN0070100 ","MANKATO POLICE DEPARTMENT","BLUE EARTH","534826",11/10/2005 0:00:00,2155.00,2155.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"TSW",1/17/2006 15:13:27,"No injury","no","2005"
2317.00,"MN0600000 ","POLK COUNTY SHERIFF OFFICE","POLK","5002607",12/4/2005 0:00:00,515.00,535.00,"Other","Violator Stopped",25.00,0.00,0.00,0.00,"REPORTED SUSPICIOUS VEHICLE WAS INITIAL COTACT","BCA0000KML1",1/19/2006 15:27:49,"No injury","no","2005"
2322.00,"MN0130500 ","NORTH BRANCH POLICE DEPARTMENT","CHISAGO","5506087",12/8/2005 0:00:00,2153.00,2154.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"#7 DRIVER WAS A SUSPECT IN DOMESTIC ABUSE CALL.","BCA0000KML1",1/23/2006 11:56:54,"Unknown","no","2005"
2323.00,"MN0130500 ","NORTH BRANCH POLICE DEPARTMENT","CHISAGO","5505978",11/30/2005 0:00:00,1857.00,1900.00,"Traffic","Lost Violator",3.00,0.00,0.00,0.00,"EMERGENCEY LIGHTS WERE ACTIVATED IN FRONT OF SNOWMOBILES AND THEY TURNED AROUND AND FLED. THE SNOWMOBLIES WERE LOST AFTER A SHORT PURSUIT.","BCA0000KML1",1/23/2006 11:58:37,"Unknown","no","2005"
2325.00,"MN0140400 ","MOORHEAD POLICE DEPARTMENT","CLAY","510036",11/6/2005 0:00:00,2207.00,2207.00,"Traffic","Pursuit Termination Technique",1.00,0.00,1.00,0.00,,"BCA0000KML1",1/23/2006 12:01:48,"No injury","yes","2005"
2330.00,"MN0190300 ","HASTINGS POLICE DEPARTMENT","DAKOTA","5014967",12/21/2005 0:00:00,2300.00,2302.00,"Traffic","Violator Stopped",5.00,0.00,0.00,0.00,,"BCA0000KML1",1/23/2006 12:09:50,"No injury","no","2005"
2350.00,"MN0270200 ","BROOKLYN CENTER POLICE DEPARTMENT","HENNEPIN","5018487",11/6/2005 0:00:00,19.00,31.00,"DWI","Pursuit Termination Technique",7.00,0.00,1.00,0.00,,"BCA0000KML1",1/24/2006 10:54:21,"No injury","yes","2005"
2351.00,"MN0270200 ","BROOKLYN CENTER POLICE DEPARTMENT","HENNEPIN","518941",11/30/2005 0:00:00,245.00,247.00,"Traffic","Officer Discretion",1.00,0.00,0.00,0.00,,"BCA0000KML1",1/24/2006 10:55:57,"No injury","no","2005"
2357.00,"MN0270400 ","CRYSTAL POLICE DEPARTMENT","HENNEPIN","5025047",12/19/2005 0:00:00,41.00,42.00,"Stolen Vehicle","Collision",1.00,0.00,1.00,1.00,,"BCA0000KML1",1/24/2006 11:05:04,"No injury","yes","2005"
2358.00,"MN0270400 ","CRYSTAL POLICE DEPARTMENT","HENNEPIN","5022113",11/6/2005 0:00:00,28.00,31.00,"Traffic","Collision",5.00,1.00,1.00,1.00,,"BCA0000KML1",1/24/2006 11:05:42,"Injury","yes","2005"
2362.00,"MN0270900 ","HOPKINS POLICE DEPARTMENT","HENNEPIN","5018962",12/16/2005 0:00:00,951.00,952.00,"Felony Offense","Collision",1.00,0.00,1.00,1.00,,"BCA0000KML1",1/24/2006 11:10:02,"Injury","yes","2005"
2363.00,"MN0271200 ","MINNETONKA POLICE DEPARTMENT","HENNEPIN","5002817",6/13/2005 0:00:00,1652.00,1655.00,"Felony Offense","Violator Stopped",5.00,1.00,0.00,0.00,,"BCA0000KML1",1/24/2006 11:11:31,"Unknown","yes","2005"
6750.00,"MN0520200 ","ST. PETER POLICE DEPARTMENT","NICOLLET","10002389",5/8/2010 0:00:00,1757.00,1800.00,"DWI","Violator Stopped",3.00,0.00,0.00,0.00,,"BCA0000AS1",10/21/2010 13:18:15,"No injury","no","2010"
6751.00,"MN0710000 ","SHERBURNE COUNTY SHERIFF OFFICE","SHERBURNE","10010495",5/8/2010 0:00:00,211.00,212.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/21/2010 13:19:00,"No injury","no","2010"
6752.00,"MNMHP1200 ","MINNESOTA STATE PATROL - MANKATO","BLUE EARTH","10200616",5/8/2010 0:00:00,121.00,123.00,"Traffic","Collision",1.00,0.00,1.00,0.00,,"BCA0000AS1",10/21/2010 13:19:35,"Injury","yes","2010"
6754.00,"MN0580000 ","PINE COUNTY SHERIFF OFFICE","PINE","10277664",5/9/2010 0:00:00,1340.00,1353.00,"Stolen Vehicle","Violator Stopped",20.00,0.00,1.00,0.00,"along w/driver there was two passengers who have not been identified or apprehended.","BCA0000AS1",10/21/2010 13:20:34,"No injury","yes","2010"
6757.00,"MN0700400 ","SHAKOPEE POLICE DEPARTMENT","SCOTT","10005848",5/11/2010 0:00:00,812.00,815.00,"Felony Offense","Pursuit Termination Technique",2.00,1.00,1.00,0.00,"Subject was suspect in a stabbing where victim later expired from stab wounds.  Subject was shot by responding officers and was dean on scene.  Subject vehicle obtained earlier in a car-jacking.","BCA0000AS1",10/21/2010 14:14:48,"fatal","yes","2010"
6759.00,"MNMHP0400 ","MINNESOTA STATE PATROL - GOLDEN VALLEY","HENNEPIN","10504597",5/12/2010 0:00:00,32.00,34.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/21/2010 14:16:57,"Unknown","no","2010"
6762.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","10098745",5/14/2010 0:00:00,344.00,348.00,"Stolen Vehicle","Collision",1.00,0.00,1.00,0.00,"Squad 119 observed vehicle in the area of Fry/University traveling at a high rate of speed that matched the description of a vehicle taken in a garage burglary earlier in the night.  Advised other squads in area.  Squad 113 observed the vehicle at Prior/University, stopped at the red light, facing east bound","BCA0000AS1",10/21/2010 14:19:20,"Injury","yes","2010"
6763.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","10098677",5/14/2010 0:00:00,47.00,49.00,"Traffic","Violator Stopped",1.00,0.00,1.00,0.00,"Squad was behind vehicle and vehicle sped off at a high rate of speed.  Squad activated lights and siren.  Vehicle lost control and struck a fence.  He fled the scene and eventually stopped.  There were no injuries, damage was done to fence and suspect vehicle.","BCA0000AS1",10/21/2010 14:20:55,"No injury","yes","2010"
5350.00,"MN0270400 ","CRYSTAL POLICE DEPARTMENT","HENNEPIN","8019011",8/26/2008 0:00:00,1715.00,1720.00,"Felony Offense","Collision",1.00,1.00,1.00,0.00,"MNDEA0100 also assisted","BCA0000AS1",2/23/2009 9:23:21,"No injury","yes","2008"
5351.00,"MN0270400 ","CRYSTAL POLICE DEPARTMENT","HENNEPIN","8019337",8/31/2008 0:00:00,212.00,221.00,"Traffic","Pursuit Termination Technique",1.00,0.00,0.00,0.00,,"BCA0000AS1",2/23/2009 9:25:32,"Injury","no","2008"
5352.00,"MN0271200 ","MINNETONKA POLICE DEPARTMENT","HENNEPIN","8003496",8/16/2008 0:00:00,319.00,322.00,"Traffic","Violator Stopped",4.00,0.00,0.00,0.00,,"BCA0000AS1",2/23/2009 9:26:50,"No injury","no","2008"
5353.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8239357",8/4/2008 0:00:00,1650.00,1651.00,"Stolen Vehicle","Collision",1.00,0.00,1.00,1.00,"Officers attempted to stop a stolen vehicle, violator fled crashng into a wrought iron fence then fleeing on foot.  Violator and passenger apprehended.","BCA0000AS1",2/23/2009 9:27:30,"No injury","yes","2008"
5354.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8239940",8/5/2008 0:00:00,35.00,36.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officers attempted to stop violator for speeding, violator fled a short distance then stopped, violator was apprehended.","BCA0000AS1",2/23/2009 9:29:41,"No injury","no","2008"
5355.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8243299",8/7/2008 0:00:00,1842.00,1846.00,"Stolen Vehicle","Collision",4.00,0.00,1.00,0.00,"Officer attempted to stop a stolen vehicle, violator fled later striking a cement median and stopping.  The vehicle was wanted related to several burglaries in Hopkins, violator and four passengers were apprehended.","BCA0000AS1",2/23/2009 9:30:33,"No injury","yes","2008"
5356.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8243110",8/7/2008 0:00:00,1511.00,1512.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officers stopped a vehicle for loud music, while at the driver's door the violator fled a shor distance then stopped.  Violator was apprehended.","BCA0000AS1",2/23/2009 9:31:53,"No injury","no","2008"
5357.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8248402",8/12/2008 0:00:00,414.00,429.00,"Other","Lost Violator",7.00,0.00,0.00,0.00,"Officers attempted to stop a vehicle related to a gun pointing incident, the vehicle was later determined to be a stolen vehicle, officers lost sight of the vehicle.","BCA0000AS1",2/23/2009 9:33:03,"No injury","no","2008"
5358.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8253322",8/16/2008 0:00:00,230.00,231.00,"Traffic","Collision",1.00,0.00,1.00,1.00,"Offices attempted to stop the violator for a traffic offense, violator fled later crashing into a retaining wall.  Violator was apprehended.","BCA0000AS1",2/23/2009 9:33:59,"Injury","yes","2008"
5359.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8257881",8/19/2008 0:00:00,1140.00,1141.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Officer attempted to stop a vehicle related to a domestic dispute, violator fled then later stopped.","BCA0000AS1",2/23/2009 9:34:52,"No injury","no","2008"
5360.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8257552",8/19/2008 0:00:00,121.00,123.00,"Traffic","Collision",3.00,0.00,1.00,0.00,"Officer attempted to stop violator for an equipment violation, violator fled later striking a curb which flattened a tire.  Violator fled on foot but was apprehended.","BCA0000AS1",2/23/2009 9:35:46,"No injury","yes","2008"
5361.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8261137",8/22/2008 0:00:00,16.00,18.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Officer attempted to stop violator related to a possible assault, violator fled a short distance then stopped.","BCA0000AS1",2/23/2009 9:36:45,"No injury","no","2008"
5362.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8263543",8/24/2008 0:00:00,41.00,42.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,"Officers attempted to stop a stolen vehicle, violator fled then later stopped and fled on foot.  Violator was apprehended.","BCA0000AS1",2/23/2009 9:37:33,"No injury","no","2008"
5363.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8265965",8/26/2008 0:00:00,1600.00,1603.00,"Stolen Vehicle","Collision",2.00,0.00,1.00,1.00,"Officers attempted to stop a stolen vehicle, violator fled crashing into a house.  The house and car caught fire, violator was apprehended.","BCA0000AS1",2/23/2009 9:39:15,"No injury","yes","2008"
5364.00,"MN0274000 ","THREE RIVERS PARK DEPARTMENT OF PUBLIC SAFETY","HENNEPIN","8007905",8/7/2008 0:00:00,1912.00,1917.00,"Other","Violator Stopped",4.00,0.00,0.00,0.00,"Vehicle traveling at high rate of speed through closed MNDOT construction zone.","BCA0000AS1",2/23/2009 9:40:12,"No injury","no","2008"
5368.00,"MN0400000 ","LE SUEUR COUNTY SHERIFF OFFICE","LE SUEUR","8006222",8/27/2008 0:00:00,152.00,153.00,"Traffic","Violator Stopped",4.00,0.00,0.00,0.00,"Two vehicles involved, both vehicles eventually stopped.","BCA0000AS1",2/23/2009 9:47:37,"No injury","no","2008"
5373.00,"MN0570000 ","PENNINGTON COUNTY SHERIFF OFFICE","PENNINGTON","8002577",8/31/2008 0:00:00,1925.00,1928.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,"Walked into an apartment, demanded to use bathroom.  Returned 10 minutes later with butcher knife threatening victim.  Complainant did not know offender.","BCA0000AS1",2/23/2009 9:53:27,"No injury","no","2008"
5414.00,"MN0030000 ","BECKER COUNTY SHERIFF OFFICE","BECKER","8008161",9/14/2008 0:00:00,1125.00,1126.00,"Traffic","Other",6.00,0.00,0.00,0.00,,"BCA0000AS1",2/23/2009 14:27:54,"No injury","no","2008"
5417.00,"MN0190300 ","HASTINGS POLICE DEPARTMENT","DAKOTA","8010937",9/19/2008 0:00:00,2323.00,2327.00,"Traffic","Other",3.00,0.00,1.00,0.00,"Violator crashed","BCA0000AS1",2/23/2009 14:32:03,"Injury","yes","2008"
5418.00,"MN0190300 ","HASTINGS POLICE DEPARTMENT","DAKOTA","8011455",9/30/2008 0:00:00,2244.00,2300.00,"Traffic","Pursuit Termination Technique",4.00,1.00,1.00,0.00,,"BCA0000AS1",2/23/2009 14:32:30,"No injury","yes","2008"
5427.00,"MN0270200 ","BROOKLYN CENTER POLICE DEPARTMENT","HENNEPIN","8005385",9/1/2008 0:00:00,208.00,210.00,"DWI","Violator Stopped",2.00,1.00,1.00,0.00,"Suspected DWI vehicle short pursuit ended, occupants attempted to bail on foot.  All taken into custody vehicle reported stolen.","BCA0000AS1",2/23/2009 14:40:02,"Injury","yes","2008"
5433.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8276832",9/6/2008 0:00:00,210.00,212.00,"Traffic","Lost Violator",1.00,0.00,0.00,0.00,"Officer attempted to stop violator for a traffic offense, violator fled and officer lost sight of violator.","BCA0000AS1",2/23/2009 14:45:43,"No injury","no","2008"
5434.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8278702",9/8/2008 0:00:00,350.00,352.00,"Stolen Vehicle","Violator Stopped",2.00,0.00,0.00,0.00,"Officers attempted to stop a stolen vehicle, violator fled later stopping and fleeing on foot.  Violator was apprehended.","BCA0000AS1",2/23/2009 14:46:23,"Injury","no","2008"
5435.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8281528",9/11/2008 0:00:00,213.00,215.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Officers attempted to stop a violator for being involved in a hit and run accident, violator fled then stopped.","BCA0000AS1",2/23/2009 14:47:05,"No injury","no","2008"
5436.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8286894",9/15/2008 0:00:00,2315.00,2320.00,"Traffic","Violator Stopped",4.00,0.00,0.00,0.00,"Officer attempted to stop violator for expired tabs, vehicle was a confirmed stolen vehicle.  Violator fled then later stopped and fled on foot, violator was apprehended.","BCA0000AS1",2/23/2009 14:47:45,"No injury","no","2008"
5437.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","8286449",9/15/2008 0:00:00,1555.00,1559.00,"Felony Offense","Lost Violator",4.00,0.00,0.00,0.00,"Officers attempted to stop a vehicle related to a burglary, violator fled.  Officers lost sight of violator, it was later determined that the suspect vehicle was a stolen vehicle.","BCA0000AS1",2/23/2009 14:48:45,"No injury","no","2008"
5556.00,"MN0430700 ","WINSTED POLICE DEPARTMENT","MCLEOD","20082313",6/15/2008 0:00:00,1854.00,1858.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Suspect was apprehended and taken to jail. Vehicle was seized.","BCA0000JA1",2/24/2009 13:58:53,"No injury","no","2008"
5557.00,"MN0550100 ","ROCHESTER POLICE DEPARTMENT","OLMSTED","849053",6/21/2008 0:00:00,45.00,46.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000JA1",2/24/2009 14:15:04,"No injury","no","2008"
5558.00,"MN0070000 ","BLUE EARTH COUNTY SHERIFF OFFICE","BLUE EARTH","8017780",11/7/2008 0:00:00,2251.00,2253.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Lost violator in foot pursuit.","BCA0000AS1",2/24/2009 14:35:48,"No injury","no","2008"
5560.00,"MN0100000 ","CARVER COUNTY SHERIFF OFFICE","CARVER","8037016",11/2/2008 0:00:00,205.00,206.00,"Traffic","Violator Stopped",1.00,1.00,0.00,0.00,,"BCA0000AS1",2/24/2009 14:37:29,"No injury","yes","2008"
5562.00,"MN0180000 ","CROW WING COUNTY SHERIFF OFFICE","CROW WING","8012251",11/26/2008 0:00:00,1518.00,1522.00,"Stolen Vehicle","Collision",4.00,0.00,1.00,0.00,,"BCA0000AS1",2/24/2009 14:38:40,"No injury","yes","2008"
5563.00,"MN0181000 ","NISSWA POLICE DEPARTMENT","CROW WING","8002370",11/9/2008 0:00:00,4.00,6.00,"DWI","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000AS1",2/24/2009 14:39:36,"No injury","no","2008"
5564.00,"MN0190600 ","SOUTH SAINT PAUL POLICE DEPARTMENT","DAKOTA","8014935",11/14/2008 0:00:00,1944.00,1950.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",2/24/2009 14:41:24,"No injury","no","2008"
5565.00,"MN0190700 ","WEST ST. PAUL POLICE DEPARTMENT","DAKOTA","8003611",11/5/2008 0:00:00,359.00,401.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Fleeing the scene of a crime in a vehicle","BCA0000AS1",2/24/2009 14:42:22,"No injury","no","2008"
5566.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","8012493",11/26/2008 0:00:00,2155.00,2157.00,"Traffic","Collision",3.00,1.00,1.00,1.00,"Pursuit ended when suspect vehicle collided with jersey barriers.","BCA0000AS1",2/24/2009 14:43:05,"Injury","yes","2008"
5567.00,"MN0270300 ","BROOKLYN PARK POLICE DEPARTMENT","HENNEPIN","8068346",11/29/2008 0:00:00,352.00,356.00,"Other","Other",3.00,1.00,1.00,1.00,"#7 Domestic assault  #8 suspect fled on foot","BCA0000AS1",2/24/2009 14:46:00,"No injury","yes","2008"
5570.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","8011467",6/16/2008 0:00:00,2240.00,2242.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officer observed vehicle fail to yield to another vehicle. When officer attempted to stop car,it fled at a high rate of speed. After a short distance,vehicle came to a rolling stop with female driver running from the rolling vehicle. Driver was arrested for DUI. Male passenger left the scence and was later arrested in another city. ","BCA0000JA1",2/25/2009 9:08:37,"Injury","no","2008"
