PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
6116	MN0111000 	PIKE BAY PD	CASS	9005904	2009-05-24	1605	1616	Warrant	Other	1	0	0	0	violator apprehended on foot	BCA0000AS1	2009-10-19	No injury	no	2009
6117	MN0770000 	TODD COUNTY SHERIFF OFFICE	TODD	9005556	2009-05-24	48	49	Traffic	Violator Stopped	30	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6118	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	9030962	2009-05-25	2204	2206	DWI	Violator Stopped	1	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6121	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	9611762	2009-05-29	946	948	Felony Offense	Collision	2	0	1	1		BCA0000AS1	2009-10-19	Injury	yes	2009
6122	MN0270600 	EDINA POLICE DEPARTMENT	HENNEPIN	9001359	2009-05-30	450	450	Other	Pursuit Termination Technique	1	0	1	0		BCA0000AS1	2009-10-19	Injury	yes	2009
6124	MN0691800 	U OF M - DULUTH PD	ST LOUIS	9288315	2009-05-31	2300	2302	DWI	Violator Stopped	1	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6125	MN0700600 	SAVAGE POLICE DEPARTMENT	SCOTT	9004813	2009-05-31	34	38	DWI	Violator Stopped	2	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6127	MN0190700 	WEST ST. PAUL POLICE DEPARTMENT	DAKOTA	9001716	2009-05-19	1659	1705	Felony Offense	Violator Stopped	2	0	0	0		BCA0000AS1	2009-10-20	No injury	no	2009
6128	MN0021300 	RAMSEY POLICE DEPARTMENT	ANOKA	9099570	2009-05-04	943	945	Traffic	Violator Stopped	1	0	1	0		BCA0000AS1	2009-10-20	No injury	yes	2009
6130	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9135300	2009-07-01	2124	2127	Traffic	Officer Discretion	8	0	0	0	"Officer attempted to stop motorcyle,travling at high rate of speed. Officer terminated chase when speeds became unsafe."	BCA0000JA1	2009-10-21	No injury	no	2009
6132	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9135526	2009-07-02	222	223	DWI	Collision	2	0	1	1	"Suspect involved in hit/run then fled at high rate speed from Officer. Suspect crashed his car and was injured. Suspect was ""Cancelips"""	BCA0000JA1	2009-10-21	Injury	yes	2009
6133	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9135538	2009-07-02	302	310	DWI	Violator Stopped	10	0	0	0	"Traffic violation suspect fled. Driver possible DUI, passenger had felony warrants. "	BCA0000JA1	2009-10-21	No injury	no	2009
6134	MN0691400 	VIRGINIA POLICE DEPARTMENT	ST. LOUIS	9308908	2009-07-02	1441	1442	Traffic	Violator Stopped	1	0	0	0		BCA0000JA1	2009-10-21	No injury	no	2009
6135	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	9154918	2009-07-03	2010	2016	Traffic	Violator Stopped	5	0	1	1		BCA0000JA1	2009-10-21	Injury	yes	2009
6138	MN0850000 	WINONA COUNTY SHERIFF OFFICE	WINONA	9004652	2009-07-03	2133	2136	Other	Other	4	0	1	1		BCA0000JA1	2009-10-21	Injury	yes	2009
6139	MN0580000 	PINE COUNTY SHERIFF OFFICE	PINE	9271105	2009-07-04	1318	1335	Other	Other	12	0	0	0	"Pursuit intiated after hit and run,pursuit terminated with PIT.    "	BCA0000JA1	2009-10-21	Unknown	no	2009
6140	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9137367	2009-07-04	137	145	Traffic	Violator Stopped	2	0	0	0	Suspect vehicle was in parking lot of 5th St. and John St vehicle was backing almost hit squad car. Tried to conduct a traffic stop on vehicle. Vehicle fled. The area of 5th and John is a gathering place for vehicles to race. Multiple vehicles were in the area. 	BCA0000JA1	2009-10-22	No injury	no	2009
6143	MN0021300 	RAMSEY POLICE DEPARTMENT	ANOKA	9157845	2009-07-07	109	111	Traffic	Violator Stopped	1	0	0	0		BCA0000JA1	2009-10-22	Unknown	no	2009
6144	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9140225	2009-07-07	1318	1325	Felony Offense	Violator Stopped	2	0	1	0		BCA0000JA1	2009-10-22	No injury	yes	2009
6146	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	9404924	2009-07-07	538	543	Stolen Vehicle	Other	2	0	0	0	8) Violator fled on foot.    Driver fled on foot. Apprehended by St. Paul PD. 	BCA0000JA1	2009-10-22	Unknown	no	2009
6147	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	9101965	2009-07-07	742	744	Other	Other	1	0	1	0	8) Unintentional crash    Pursuit initiated after driving complaint. 	BCA0000JA1	2009-10-22	Unknown	yes	2009
6148	MN0130000 	CHISAGO COUNTY SHERIFF OFFICE	CHISAGO	9009003	2009-07-08	2010	2046	Other	Other	5	0	0	1	"Deputy received dirt bike complaint. Upon arrival suspect fled,went off road through corn fields. Suspect hid in a field. Suspect was located and arrested. "	BCA0000JA1	2009-10-22	No injury	yes	2009
6149	MN0030100 	DETROIT LAKES POLICE DEPARTMENT	BECKER	9005189	2009-07-08	2318	2318	Stolen Vehicle	Collision	1	0	1	1		BCA0000JA1	2009-10-22	Injury	yes	2009
6152	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	9900814	2009-07-08	722	734	Traffic	Other	9	0	0	0	8) PIT Maneuver    Pursuit terminated with PIt.	BCA0000JA1	2009-10-22	Unknown	no	2009
6154	MN0190400 	MENDOTA HEIGHTS POLICE DEPARTMENT	DAKOTA	9000629	2009-07-09	1947	1952	Traffic	Lost Violator	4	0	0	0	"Suspect lost officer,motorcycle located in violators garage where subject was arrested. "	BCA0000JA1	2009-10-22	No injury	no	2009
6155	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	9012302	2009-07-09	318	324	Felony Offense	Violator Stopped	5	0	0	0		BCA0000JA1	2009-10-22	Unknown	no	2009
6156	MN0690000 	ST. LOUIS COUNTY SHERIFF OFFICE	ST. LOUIS	9313515	2009-07-09	11	12	Traffic	Collision	1	0	1	1		BCA0000JA1	2009-10-22	No injury	yes	2009
6157	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9009031	2009-07-10	2137	2138	Traffic	Other	2	0	0	0		BCA0000JA1	2009-10-22	Unknown	no	2009
6158	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9009029	2009-07-10	2131	2132	Traffic	Other	1	0	0	0		BCA0000JA1	2009-10-22	Unknown	no	2009
6229	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	9026882	2009-08-15	123	125	Traffic	Officer Discretion	1	0	0	0		BCA0000JA1	2009-12-03	Unknown	no	2009
6230	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	9405875	2009-08-15	2015	2029	Traffic	Other	10	1	0	0	Pursuit terminated with PIT and box in. 	BCA0000JA1	2009-12-03	Unknown	yes	2009
6231	MNMHP0700 	MINNESOTA STATE PATROL - BRAINERD	CROW WING	90350373	2009-08-15	2015	2017	Traffic	Officer Discretion	3	0	0	0		BCA0000JA1	2009-12-03	Unknown	no	2009
6234	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9011035	2009-08-17	1953	1956	Traffic	Other	5	0	0	0		BCA0000JA1	2009-12-03	No injury	no	2009
6235	MN0080300 	SPRINGFIELD POLICE DEPARTMENT	BROWN	9000268	2009-08-18	142	146	DWI	Violator Stopped	3	0	0	0		BCA0000JA1	2009-12-03	No injury	no	2009
6236	MN0191100 	LAKEVILLE POLICE DEPARTMENT	DAKOTA	9405942	2009-08-18	2353	0	Traffic	Other	8	0	1	0	8) Box in 	BCA0000JA1	2009-12-04	Injury	yes	2009
6239	MN0730000 	STEARNS COUNTY SHERIFF OFFICE	STEARNS	9046191	2009-08-21	2342	2350	DWI	Violator Stopped	1	0	0	0		BCA0000AS1	2009-12-09	No injury	no	2009
6241	MN0710100 	BIG LAKE POLICE DEPARTMENT	SHERBURNE	9004600	2009-08-19	2130	2133	DWI	Violator Stopped	2	0	0	0		BCA0000JA1	2009-12-09	Injury	no	2009
6243	MN0620800 	ROSEVILLE POLICE DEPARTMENT	RAMSEY	9021344	2009-08-21	319	321	Traffic	Violator Stopped	3	0	0	1		BCA0000JA1	2009-12-09	Unknown	yes	2009
6244	MNMHP0700 	MINNESOTA STATE PATROL - BRAINERD	CROW WING	9800879	2009-08-21	157	200	Other	Lost Violator	2	0	0	0	"Pursuit initiated from suspicious activity.    8) Box in, Officer lost sight of violator."	BCA0000JA1	2009-12-09	Unknown	no	2009
6245	MN0340000 	KANDIYOHI COUNTY SHERIFF OFFICE	KANDIYOHI	9028543	2009-08-22	2002	2007	Traffic	Violator Stopped	5	0	0	0		BCA0000JA1	2009-12-09	No injury	no	2009
6248	MN0400400 	WATERVILLE POLICE DEPARTMENT	LE SUEUR	9001075	2009-08-22	2355	1	Traffic	Lost Violator	8	0	0	0		BCA0000JA1	2009-12-09	No injury	no	2009
6249	MN0190000 	DAKOTA COUNTY SHERIFF OFFICE	DAKOTA	9001471	2009-09-02	222	230	Stolen Vehicle	Violator Stopped	11	0	1	0		BCA0000AS1	2009-12-09	No injury	yes	2009
6251	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	9901127	2009-09-03	1115	1119	Traffic	Lost Violator	7	0	0	0		BCA0000AS1	2009-12-09	Unknown	no	2009
6252	MN0020200 	BLAINE POLICE DEPARTMENT	ANOKA	9210422	2009-09-04	154	157	Traffic	Collision	3	0	1	0		BCA0000AS1	2009-12-09	Injury	yes	2009
6254	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	9507571	2009-09-04	2142	2145	Traffic	Lost Violator	3	0	0	0	violator fled on foot; apprehended	BCA0000AS1	2009-12-09	Unknown	no	2009
6069	MNDI01900 	WHITE EARTH TRIBAL POLICE DEPARTMENT	Not assigned	09001810`	2009-05-02	503	515	Stolen Vehicle	Other	10	0	1	0	"Violator vehicle left the roadway and went into the ditch, coliding with a tree."	BCA0000AS1	2009-10-16	No injury	yes	2009
6071	MN0550100 	ROCHESTER POLICE DEPARTMENT	OLMSTED	9032975	2009-05-03	1359	1404	Traffic	Pursuit Termination Technique	5	1	1	0		BCA0000AS1	2009-10-16	No injury	yes	2009
6072	MN0820700 	COTTAGE GROVE POLICE DEPARTMENT	WASHINGTON	9106582	2009-05-03	32	34	Traffic	Lost Violator	2	0	0	0		BCA0000AS1	2009-10-16	No injury	no	2009
6073	MN0820800 	OAKDALE POLICE DEPARTMENT	WASHINGTON	9034840	2009-05-03	2236	2237	Stolen Vehicle	Officer Discretion	1	0	1	1		BCA0000AS1	2009-10-16	Unknown	yes	2009
6075	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	9004182	2009-05-05	220	222	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-10-16	No injury	no	2009
6076	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9087710	2009-05-05	120	128	Traffic	Collision	8	0	1	1	vehicle left the area where officer seen people running behind a fence in area of a business lot.  It was later determined the vehicle was stolen a couple of days earlier in a burglary.  Pursuit ended when suspect vehicle hit a parked car and then a guard rail.	BCA0000AS1	2009-10-16	Unknown	yes	2009
6077	MN0240100 	ALBERT LEA POLICE DEPARTMENT	FREEBORN	9011656	2009-05-06	1631	1633	Other	Violator Stopped	1	0	0	0	Deputy Farris had stopped driver per probation.  driver than ran from Deputy Farris and the city of Albert Lea took over.	BCA0000AS1	2009-10-16	Injury	no	2009
6079	MN0272000 	ST. ANTHONY POLICE DEPARTMENT	HENNEPIN	9003353	2009-05-06	513	518	Stolen Vehicle	Lost Violator	4	0	1	0	"Unknown injuries from chase, however, both passenger and driver sustained dog bite injuries."	BCA0000AS1	2009-10-16	Injury	yes	2009
6080	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	9503909	2009-05-07	1750	1755	Traffic	Lost Violator	4	0	0	0		BCA0000AS1	2009-10-16	Unknown	no	2009
6084	MN0340100 	WILLMAR POLICE DEPARTMENT	KANDIYOHI	9014349	2009-05-09	2230	2230	Traffic	Lost Violator	5	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6085	MN0550100 	ROCHESTER POLICE DEPARTMENT	OLMSTED	9037489	2009-05-09	2100	2101	DWI	Collision	1	0	1	1		BCA0000AS1	2009-10-19	Injury	yes	2009
6086	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	9007906	2009-05-09	205	205	Traffic	Collision	1	0	1	0	"officer attempted to stop for traffic violations.  vehcile fled and came to a stop, striking a fence, after the driver jumped from the moving vehicle."	BCA0000AS1	2009-10-19	Unknown	yes	2009
6087	MN0660200 	NORTHFIELD POLICE DEPARTMENT	RICE	9000861	2009-05-09	145	148	Traffic	Violator Stopped	2	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6088	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9092057	2009-05-11	1315	1318	DWI	Violator Stopped	1	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6089	MN0691000 	HIBBING POLICE DEPARTMENT	ST LOUIS	9274373	2009-05-11	1132	1134	Traffic	Violator Stopped	1	0	0	0	attempted to stop car for going 92 in a 65.  car made quick right and then second right.  male driver than stopped car and fled into woods on foot.	BCA0000AS1	2009-10-19	No injury	no	2009
6090	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	9013010	2009-05-11	2111	2114	Traffic	Officer Discretion	3	0	0	0		BCA0000AS1	2009-10-19	Unknown	no	2009
6091	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	9008125	2009-05-12	1040	1048	Warrant	Violator Stopped	8	0	0	0	"officers attempted to stop vehicle as a female passenger had a felony warrant.  Driver failed to yield to squad emergency lights and siren.  Driver ultimately stopped and attempted to flee on foot with passengers, but all were arrested."	BCA0000AS1	2009-10-19	No injury	no	2009
6092	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	9900593	2009-05-13	2359	14	Other	Other	20	0	0	0	Suspicious vehicle; theft suspect.  Violator fled on foot	BCA0000AS1	2009-10-19	Unknown	no	2009
6093	MN0040100 	BEMIDJI POLICE DEPARTMENT 	BELTRAMI	9006549	2009-05-14	212	213	Traffic	Collision	2	0	1	1		BCA0000AS1	2009-10-19	Injury	yes	2009
6095	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	9015236	2009-05-15	1942	1944	Other	Violator Stopped	1	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6098	MN0130000 	CHISAGO COUNTY SHERIFF OFFICE	CHISAGO	9000338	2009-05-16	2230	2300	DWI	Violator Stopped	3	0	0	0	stop sticks deployed.	BCA0000AS1	2009-10-19	No injury	no	2009
6101	MN0020200 	BLAINE POLICE DEPARTMENT	ANOKA	9110679	2009-05-17	2222	2223	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6102	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9006287	2009-05-17	2129	2131	Traffic	Other	3	0	0	0	current policy does not allow for pursuits onto the Red Lake Indian Reservation	BCA0000AS1	2009-10-19	Unknown	no	2009
6103	MN0190000 	DAKOTA COUNTY SHERIFF OFFICE	DAKOTA	9000847	2009-05-17	638	715	Felony Offense	Other	6	1	0	0	"suspect arrested, after he was bitten by st. paul pd K-9 n lower right leg."	BCA0000AS1	2009-10-19	Injury	yes	2009
6104	MN0240100 	ALBERT LEA POLICE DEPARTMENT	FREEBORN	9012667	2009-05-17	631	632	Traffic	Collision	1	0	1	1	officer attempted to stop vehicle for speeding violation (63/30).  vehicle fled and struck utility pole.	BCA0000AS1	2009-10-19	Injury	yes	2009
6105	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	9004593	2009-05-17	159	210	Stolen Vehicle	Pursuit Termination Technique	13	1	1	0	pursuit of stolen vehicle from Bloomington to Eden Prairie.  Pursuit intervention technique.  Four arrested.	BCA0000AS1	2009-10-19	No injury	yes	2009
6331	MN0550100 	ROCHESTER POLICE DEPARTMENT	OLMSTED	9077507	2009-09-26	1946	1948	Traffic	Violator Stopped	1	0	0	0	"suspect drove thru stop sign, turned in front of oncoming squad wouldn't stop until he got home about three blocks away"	BCA0000AS1	2009-12-11	No injury	no	2009
6332	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	9508203	2009-09-26	1757	1800	Traffic	Other	2	0	0	0		BCA0000AS1	2009-12-11	Unknown	no	2009
6333	MN0021300 	RAMSEY POLICE DEPARTMENT	ANOKA	9230419	2009-09-27	329	330	DWI	Violator Stopped	1	0	0	0	"initial reason for pursuit: golf cart operating on Garnet Ter NW, blacked out all lights when it saw squad pass by, and then fled into townhome backyards when I backed up my squad.  Previous incident contact with driver where he was intoxicated."	BCA0000AS1	2009-12-11	No injury	no	2009
6335	MN0070000 	BLUE EARTH COUNTY SHERIFF OFFICE	BLUE EARTH	9014839	2009-09-28	2151	2200	Traffic	Other	4	0	1	1	vehicle involved in a rollover	BCA0000AS1	2009-12-11	Unknown	yes	2009
6336	MN0190000 	DAKOTA COUNTY SHERIFF OFFICE	DAKOTA	9001623	2009-09-29	2	5	Traffic	Lost Violator	3	0	0	0		BCA0000AS1	2009-12-11	Unknown	no	2009
6337	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9210270	2009-09-29	1610	1611	Stolen Vehicle	Other	1	0	0	0	Officer initiated a traffic stop on a fresh stolen at Western and Charles.  The suspect fled as the officer began to chase.  The suspect led the officer on a short chase.  The suspect exited the vehicle at 434 Lafon and fled the scene on foot.	BCA0000AS1	2009-12-11	Unknown	no	2009
6338	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	9193748	2009-08-16	405	407	Traffic	Violator Stopped	1	0	0	0		BCA0000JA1	2009-12-11	No injury	no	2009
6339	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	9102204	2009-08-08	28	31	Traffic	Violator Stopped	3	0	0	0		BCA0000JA1	2009-12-23	Unknown	no	2009
6341	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	9214144	2009-09-08	1530	1535	Felony Offense	Pursuit Termination Technique	1	1	1	0		BCA0000AS1	2009-12-29	No injury	yes	2009
6342	MN0180100 	BRAINERD POLICE DEPARTMENT	CROW WING	9011164	2009-10-01	121	121	DWI	Collision	1	0	1	0	"suspect fled from traffic stop on motorcycle, struck curb and overturned"	BCA0000AS1	2009-12-30	Injury	yes	2009
6344	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9211845	2009-10-01	1954	1955	Traffic	Collision	1	0	1	0	"The suspect was fleeing a traffic stop, the suspect vehicle was traveling too fast on wet roads and spun out of control.  The suspect vehicle slid into the ditch and was apprehended."	BCA0000AS1	2009-12-30	No injury	yes	2009
6345	MN0020200 	BLAINE POLICE DEPARTMENT	ANOKA	9234794	2009-10-02	2100	2104	Other	Lost Violator	3	1	0	0	initial pursuit started due to vehicle fleeing a theft at high speed.	BCA0000AS1	2009-12-30	Unknown	yes	2009
6346	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9212554	2009-10-02	2013	2014	Felony Offense	Lost Violator	1	0	0	0	officers attempted to stop the vehicle in relation to a narcotics investigation.  The suspect bailed from the vehicle and was not found.	BCA0000AS1	2009-12-30	No injury	no	2009
3222	MN0070100 	MANKATO POLICE DEPARTMENT	BLUE EARTH	6023722	2006-08-06	2357	2357	Traffic	Violator Stopped	1	0	0	0	"VEHICLE ON RADAR 43 IN 30 ZONE. OFFICER TURNED ON VEHICLE, WHICH PULLED INTO AN ALLEY FAILED WITH PEDESTRIANS. WHEN PEDESTRIANSS CLEARED, VEHICLE CONTAINUED DROPPED OFF PASSENGER;PARKED. DRIVER CLAIMED HE DIDN'T SEE OFFICER. ALL PASSENGERS SAID DRIVER KNOW OFFICER WAS STOPPING HIM,BUT HE DIDN'T STOP."	BCA0000KML1	2006-08-16	No injury	no	2006
3265	MN0240000 	FREEBORN COUNTY SHERIFF OFFICE	FREEBORN	6020757	2006-08-21	226	228	Traffic	Violator Stopped	1	0	0	0	"DEPUTY NOTICED TRAFFIC VIOLATION. DEPUTY ACTIVATED LIGHTS AND THE DRIVER DID NOT STOP. DEPUTY ACTIVATED SIREN AND DRIVER DID NOT STOP. DRIVER PULLED INTO A DRIVEWAY AND EXITED HIS VEHICLE. DRIVER WAS GIVEN COMMANDS, THEN APPREHENDED."	BCA0000KML1	2006-09-11	No injury	no	2006
3294	MN0271100 	MINNEAPOLIS POLICE DEPARTMENT	HENNEPIN	6216949	2006-08-02	2322	2331	Other	Other	3	0	0	0	OFFICERS RESPONDED TO DOMESTIC ASSAULT. SUSPECT FLED FROM POLICE.SUPERVISOR TERMINATED PURSUIT. STATE PATROL STOPPED VEHICLE AND ARRESTED SUSPECT FOR FLEE AND FELONY WT.	BCA0000KML1	2006-09-25	No injury	no	2006
3295	MN0271100 	MINNEAPOLIS POLICE DEPARTMENT	HENNEPIN	6217915	2006-08-03	1953	2007	Traffic	Pursuit Termination Technique	12	1	1	0	VEHICLE FAILED TO STOP FOR STOP SIGN. VEHICLE FLED FROM POLICE. STATE PATROL USED PIT TO STOP SUSPECT VEHICLE. SUSPECT ARRESTED FOR FLEE AND NARCOTICS.	BCA0000KML1	2006-09-25	No injury	yes	2006
2263	MN0274000 	THREE RIVERS PARK DEPARTMENT OF PUBLIC SAFETY	HENNEPIN	516629	2005-08-09	2125	2131	DWI	Violator Stopped	2	0	0	0	VIOLATOR STOPPED WHEN HE DROVE DOWN ROAD WITH GATE BLOCKING ROADWAY	BCA0000KML1	2005-12-22	No injury	no	2005
2306	MN0070100 	MANKATO POLICE DEPARTMENT	BLUE EARTH	535570	2005-11-18	2001	2002	Traffic	Violator Stopped	2	0	0	0	violator was found to be DWI at end of chase.	TSW	2006-01-17	No injury	no	2005
2307	MN0070100 	MANKATO POLICE DEPARTMENT	BLUE EARTH	534826	2005-11-10	2155	2155	Traffic	Violator Stopped	1	0	0	0		TSW	2006-01-17	No injury	no	2005
2317	MN0600000 	POLK COUNTY SHERIFF OFFICE	POLK	5002607	2005-12-04	515	535	Other	Violator Stopped	25	0	0	0	REPORTED SUSPICIOUS VEHICLE WAS INITIAL COTACT	BCA0000KML1	2006-01-19	No injury	no	2005
2322	MN0130500 	NORTH BRANCH POLICE DEPARTMENT	CHISAGO	5506087	2005-12-08	2153	2154	Traffic	Violator Stopped	1	0	0	0	#7 DRIVER WAS A SUSPECT IN DOMESTIC ABUSE CALL.	BCA0000KML1	2006-01-23	Unknown	no	2005
2323	MN0130500 	NORTH BRANCH POLICE DEPARTMENT	CHISAGO	5505978	2005-11-30	1857	1900	Traffic	Lost Violator	3	0	0	0	EMERGENCEY LIGHTS WERE ACTIVATED IN FRONT OF SNOWMOBILES AND THEY TURNED AROUND AND FLED. THE SNOWMOBLIES WERE LOST AFTER A SHORT PURSUIT.	BCA0000KML1	2006-01-23	Unknown	no	2005
2325	MN0140400 	MOORHEAD POLICE DEPARTMENT	CLAY	510036	2005-11-06	2207	2207	Traffic	Pursuit Termination Technique	1	0	1	0		BCA0000KML1	2006-01-23	No injury	yes	2005
2330	MN0190300 	HASTINGS POLICE DEPARTMENT	DAKOTA	5014967	2005-12-21	2300	2302	Traffic	Violator Stopped	5	0	0	0		BCA0000KML1	2006-01-23	No injury	no	2005
2350	MN0270200 	BROOKLYN CENTER POLICE DEPARTMENT	HENNEPIN	5018487	2005-11-06	19	31	DWI	Pursuit Termination Technique	7	0	1	0		BCA0000KML1	2006-01-24	No injury	yes	2005
2351	MN0270200 	BROOKLYN CENTER POLICE DEPARTMENT	HENNEPIN	518941	2005-11-30	245	247	Traffic	Officer Discretion	1	0	0	0		BCA0000KML1	2006-01-24	No injury	no	2005
2357	MN0270400 	CRYSTAL POLICE DEPARTMENT	HENNEPIN	5025047	2005-12-19	41	42	Stolen Vehicle	Collision	1	0	1	1		BCA0000KML1	2006-01-24	No injury	yes	2005
2358	MN0270400 	CRYSTAL POLICE DEPARTMENT	HENNEPIN	5022113	2005-11-06	28	31	Traffic	Collision	5	1	1	1		BCA0000KML1	2006-01-24	Injury	yes	2005
2362	MN0270900 	HOPKINS POLICE DEPARTMENT	HENNEPIN	5018962	2005-12-16	951	952	Felony Offense	Collision	1	0	1	1		BCA0000KML1	2006-01-24	Injury	yes	2005
2363	MN0271200 	MINNETONKA POLICE DEPARTMENT	HENNEPIN	5002817	2005-06-13	1652	1655	Felony Offense	Violator Stopped	5	1	0	0		BCA0000KML1	2006-01-24	Unknown	yes	2005
6750	MN0520200 	ST. PETER POLICE DEPARTMENT	NICOLLET	10002389	2010-05-08	1757	1800	DWI	Violator Stopped	3	0	0	0		BCA0000AS1	2010-10-21	No injury	no	2010
6751	MN0710000 	SHERBURNE COUNTY SHERIFF OFFICE	SHERBURNE	10010495	2010-05-08	211	212	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2010-10-21	No injury	no	2010
6752	MNMHP1200 	MINNESOTA STATE PATROL - MANKATO	BLUE EARTH	10200616	2010-05-08	121	123	Traffic	Collision	1	0	1	0		BCA0000AS1	2010-10-21	Injury	yes	2010
6754	MN0580000 	PINE COUNTY SHERIFF OFFICE	PINE	10277664	2010-05-09	1340	1353	Stolen Vehicle	Violator Stopped	20	0	1	0	along w/driver there was two passengers who have not been identified or apprehended.	BCA0000AS1	2010-10-21	No injury	yes	2010
6757	MN0700400 	SHAKOPEE POLICE DEPARTMENT	SCOTT	10005848	2010-05-11	812	815	Felony Offense	Pursuit Termination Technique	2	1	1	0	Subject was suspect in a stabbing where victim later expired from stab wounds.  Subject was shot by responding officers and was dean on scene.  Subject vehicle obtained earlier in a car-jacking.	BCA0000AS1	2010-10-21	fatal	yes	2010
6759	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	10504597	2010-05-12	32	34	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2010-10-21	Unknown	no	2010
6762	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	10098745	2010-05-14	344	348	Stolen Vehicle	Collision	1	0	1	0	"Squad 119 observed vehicle in the area of Fry/University traveling at a high rate of speed that matched the description of a vehicle taken in a garage burglary earlier in the night.  Advised other squads in area.  Squad 113 observed the vehicle at Prior/University, stopped at the red light, facing east bound"	BCA0000AS1	2010-10-21	Injury	yes	2010
